Source Archetype ID,Source Archetype Node ID,TargetSourceCode
s2-ADMIN-Billing_encounter.encounter_general.v1,id1,107101-8
s2-ADMIN-Billing_encounter.encounter_general.v1,id17,8661-1
s2-ADMIN-Billing_encounter.encounter_general.v1,id18,8651-2
s2-ADMIN-Billing_encounter.encounter_general.v1,id19,55128-3
s2-ADMIN-Billing_encounter.encounter_general.v1,id2,107100-0
s2-ADMIN-Billing_encounter.encounter_general.v1,id20,107098-6
s2-ADMIN-Billing_encounter.encounter_general.v1,id21,52428-0
s2-ADMIN-Billing_encounter.encounter_general.v1,id22,104915-4
s2-ADMIN-Billing_encounter.encounter_general.v1,id23,74213-0
s2-ADMIN-Billing_encounter.encounter_general.v1,id3,106197-7
s2-ADMIN-Billing_encounter.encounter_general.v1,id4,106180-3
s2-ADMIN-Billing_encounter.encounter_general.v1,id5,73980-5
s2-ADMIN-Billing_encounter.encounter_general.v1,id6,e46b4216-e475-ef11-8870-6045bdc71c8b
s2-ADMIN-Billing_encounter.encounter_general.v1,id7,42548-8
s2-ADMIN-Billing_encounter.encounter_general.v1,id8,107103-4
s2-ADMIN-Billing_encounter.encounter_general.v1,id9,107099-4
s2-EHR-Action.medication.v1,id1,d4effea9-ec6e-ef11-8870-6045bdc71c8b
s2-EHR-Action.medication.v1,id104,104756-2
s2-EHR-Action.medication.v1,id105,74078-7
s2-EHR-Action.medication.v1,id132,82767-5
s2-EHR-Action.medication.v1,id133,9773f90d-6782-ef11-8870-6045bdc71c8b
s2-EHR-Action.medication.v1,id134,8161fa14-6782-ef11-8870-6045bdc71c8b
s2-EHR-Action.medication.v1,id141,80565-5
s2-EHR-Action.medication.v1,id142,39111-0
s2-EHR-Action.medication.v1,id143,72369-2
s2-EHR-Action.medication.v1,id144,104817-2
s2-EHR-Action.medication.v1,id145,82307-0
s2-EHR-Action.medication.v1,id148,71468-3
s2-EHR-Action.medication.v1,id150,6af40340-6782-ef11-8870-6045bdc71c8b
s2-EHR-Action.medication.v1,id155,f075b022-6782-ef11-8870-6045bdc71c8b
s2-EHR-Action.medication.v1,id156,a24db229-6782-ef11-8870-6045bdc71c8b
s2-EHR-Action.medication.v1,id157,104720-8
